,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
968,969,2015/5/21,木,3,9,19,22,23,40,10,1,113134300,13,7832300,237,515500,11689,9200,188835,1000,0,0,1408345000,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
969,970,2015/5/25,月,2,4,18,23,31,38,1,2,55926200,6,16777700,288,419400,14684,7200,199148,1000,0,0,1420060400,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0
970,971,2015/5/28,木,2,3,4,12,22,29,11,4,25715300,18,5143000,367,302600,15860,6100,225769,1000,0,0,1400643800,0,1,2,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,972,2015/6/1,月,2,7,17,18,21,40,29,1,117796500,13,8155000,184,691400,10071,11100,167141,1000,0,0,1400880800,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0
972,973,2015/6/4,木,1,5,6,12,30,31,24,2,49737200,13,6886600,494,217400,17816,5300,227173,1000,0,0,1374163600,1,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
973,974,2015/6/8,月,2,3,29,30,32,43,26,0,0,5,21359800,189,678000,8868,12700,149283,1000,118666833,0,1368801800,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,6
974,975,2015/6/11,木,3,11,13,27,29,36,15,0,0,9,12306900,313,424600,14571,8000,220424,1000,241737086,118666833,1565375600,0,0,1,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0
975,976,2015/6/15,月,6,13,22,28,42,43,29,0,0,8,16874200,285,568300,13533,10500,216001,1000,391731490,241737086,1790844200,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6
976,977,2015/6/18,木,10,15,17,27,42,43,33,0,0,6,25241100,234,776600,12198,13100,214139,1000,560007047,391731490,1946470400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,6
977,978,2015/6/22,月,3,11,19,30,38,42,31,1,400000000,8,20054800,292,659300,15030,11200,245252,1000,338273733,560007047,2102925600,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,5,0,0,0,6,0
978,979,2015/6/25,木,9,12,16,18,27,38,10,1,400000000,13,9727000,422,359500,19760,6700,282042,1000,78776205,338273733,1854649400,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
979,980,2015/6/29,月,15,20,23,35,38,42,13,3,75206100,6,22026100,240,660700,13412,10400,184617,1000,0,78776205,1693554800,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0
980,981,2015/7/2,木,14,19,22,23,31,37,21,1,120197200,5,21635300,333,389800,14279,8000,199325,1000,0,0,1493381400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0
981,982,2015/7/6,月,15,19,21,22,29,40,42,0,0,3,38465000,170,814500,9155,13300,163901,1000,128218058,0,1484757000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,7,0
982,983,2015/7/9,木,15,19,32,35,36,38,31,1,271689400,6,21520500,181,856000,9903,13800,171870,1000,0,128218058,1635769000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,5,0,6,0,0,0,0,0
983,984,2015/7/13,月,14,23,24,28,37,38,20,0,0,5,20823000,288,433800,13647,8000,200372,1000,115684719,0,1456271400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0
984,985,2015/7/16,木,3,11,19,26,29,38,31,4,60289500,6,18820800,370,366200,15579,7600,226551,1000,0,115684719,1599992600,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,7,0,0,0,0,0,0,6,0,0,0,0,0
985,986,2015/7/20,月,4,11,17,30,36,43,5,2,56736900,4,25531400,228,537500,10314,10400,156759,1000,0,0,1340033400,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,6
986,987,2015/7/23,木,3,14,15,24,25,36,33,4,27898400,32,3138500,354,340400,14334,7400,188227,1000,0,0,1393529800,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0
987,988,2015/7/27,月,5,6,10,22,34,41,19,0,0,7,14713900,225,549300,11100,9800,179699,1000,114443128,0,1399480800,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0
988,989,2015/7/30,木,5,7,31,33,36,39,21,1,246688200,6,19836500,170,840100,9865,12700,177905,1000,0,114443128,1551070600,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,6,0,0,0,0
989,990,2015/8/3,月,4,12,16,27,28,41,42,4,26701800,8,12015700,344,335300,14295,7100,200336,1000,0,0,1378608400,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0
990,991,2015/8/6,木,3,18,21,25,29,37,35,3,35920900,2,48492800,349,333400,12022,8500,179954,1000,0,0,1341666400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,7,0,6,0,0,0,0,0,0
991,992,2015/8/10,月,4,6,8,22,27,38,34,0,0,7,12311000,320,323100,16012,5600,227018,1000,95753342,0,1341299000,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0
992,993,2015/8/13,木,1,5,10,32,38,40,18,0,0,0,0,192,694400,9449,12400,165736,1000,330330282,95753342,1447270800,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0
993,994,2015/8/17,月,18,22,29,31,39,43,9,0,0,5,27679100,176,943600,9959,14700,181812,1000,484104446,330330282,1747901000,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,6
994,995,2015/8/20,木,7,11,17,21,37,39,36,1,400000000,18,7496200,363,446000,16692,8500,251599,1000,234031537,484104446,1869362600,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,0,0,0,0
995,996,2015/8/24,月,1,3,14,26,27,42,25,0,0,10,12282100,290,508200,14260,9100,221547,1000,370501171,234031537,1684972000,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
996,997,2015/8/27,木,3,5,8,11,33,43,23,1,400000000,16,7763100,373,399600,18067,7200,267313,1000,108513197,370501171,1800153600,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
997,998,2015/8/31,月,1,3,12,19,26,29,28,2,120240500,6,19795000,355,401400,16312,7700,239891,1000,0,108513197,1686394600,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,999,2015/9/3,木,8,15,17,30,32,36,43,0,0,5,22610600,245,553700,11484,10400,181305,1000,125615901,0,1500691600,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,7
999,1000,2015/9/7,月,1,15,21,22,26,29,37,0,0,8,16056900,303,508700,13791,9800,211620,1000,268345233,125615901,1717617200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1000,1001,2015/9/10,木,9,12,15,16,18,35,2,1,400000000,5,24985100,256,585500,14036,9400,231019,1000,7153015,268345233,1726454600,0,7,0,0,0,0,0,0,1,0,0,2,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
1001,1002,2015/9/14,月,8,14,22,25,27,41,11,0,0,11,10121900,317,421400,14901,7900,222179,1000,130866503,7153015,1574897000,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1002,1003,2015/9/17,木,13,22,26,34,38,43,42,2,136053200,6,21185800,261,584400,12914,10400,200783,1000,0,130866503,1680526400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,7,6
1003,1004,2015/9/21,月,3,21,23,24,27,32,36,1,108151300,7,13905000,245,476700,11895,8600,191147,1000,0,0,1369935200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,5,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0
1004,1005,2015/9/24,木,5,13,20,24,25,27,42,1,111149300,5,20006700,267,449500,13211,8000,205891,1000,0,0,1428900000,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1005,1006,2015/9/28,月,7,8,16,31,32,33,12,1,124749700,3,37424500,275,489900,11417,10400,182588,1000,0,0,1495973000,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0
1006,1007,2015/10/1,木,3,8,17,25,28,43,42,1,113492400,5,20428400,349,351200,14109,7600,209079,1000,0,0,1456461200,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
1007,1008,2015/10/5,月,11,14,16,21,24,39,36,0,0,3,37173200,184,727300,9773,12000,171520,1000,123911966,0,1464056000,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0
1008,1009,2015/10/8,木,3,19,34,36,40,43,28,0,0,4,33118900,124,1282000,8302,16800,152322,1000,271108458,123911966,1624883600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,0,0,5,0,0,6
1009,1010,2015/10/12,月,6,12,16,24,25,37,17,2,196662400,11,9999400,517,255300,20647,5600,275657,1000,0,271108458,1680653400,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1010,1011,2015/10/15,木,23,26,27,29,30,43,6,1,129960800,4,29240900,172,816000,8546,14400,155577,1000,0,0,1481490000,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6
1011,1012,2015/10/19,月,9,11,19,22,27,38,2,1,108211900,14,6956400,361,323700,16548,6200,229783,1000,0,0,1456323000,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1012,1013,2015/10/22,木,3,20,36,38,39,41,22,0,0,3,38731600,105,1327900,7587,16200,143472,1000,129106482,0,1447123400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,6,0,0
1013,1014,2015/10/26,月,2,3,9,19,40,42,6,0,0,2,62646500,193,779000,11694,11300,205037,1000,268322168,129106482,1672281600,0,1,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
1014,1015,2015/10/29,木,9,14,20,23,27,32,22,1,400000000,2,67680500,318,510700,14713,9700,229339,1000,18724752,268322168,1824051400,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,7,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1015,1016,2015/11/2,月,1,14,31,32,39,42,34,0,0,1,127248600,134,1139500,7989,16800,147595,1000,160113420,18724752,1563623000,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,5,0,0,6,0
1016,1017,2015/11/5,木,1,4,24,30,39,40,5,3,103756100,8,17004700,215,759200,10104,14200,181801,1000,0,160113420,1724987000,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0
1017,1018,2015/11/9,月,3,22,25,28,32,39,21,0,0,4,26215400,203,619800,11545,9600,187395,1000,116514121,0,1434682000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0
1018,1019,2015/11/12,木,8,14,15,22,25,40,19,0,0,4,30280400,298,487700,13339,9600,213949,1000,251095228,116514121,1651583200,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,7,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1019,1020,2015/11/16,月,2,25,27,28,35,42,6,3,133486700,6,22404500,261,618000,12672,11200,216588,1000,0,251095228,1786647600,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0
1020,1021,2015/11/19,木,3,30,32,33,34,39,28,0,0,1,113040300,177,766300,8144,14600,146052,1000,125601483,0,1422225600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,4,5,0,0,0,0,6,0,0,0,0
1021,1022,2015/11/23,月,3,15,19,30,34,37,12,2,128119200,6,19595300,221,638400,10288,12000,174458,1000,0,125601483,1529357400,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,0,0,0,0,0
1022,1023,2015/11/26,木,9,17,24,25,33,40,43,2,58344500,3,35006400,308,409100,12105,9100,172886,1000,0,0,1403969800,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,7
1023,1024,2015/11/30,月,2,4,5,20,37,43,32,0,0,6,18321300,160,824400,8734,13300,158788,1000,122143275,0,1420305600,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,6
1024,1025,2015/12/3,木,10,17,20,21,36,43,34,1,260943800,5,24983800,146,1026700,9129,14400,157394,1000,0,122143275,1562780800,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6
1025,1026,2015/12/7,月,1,8,11,17,22,26,31,2,52917100,11,8659000,400,285700,16724,6000,228080,1000,0,0,1431759800,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1026,1027,2015/12/10,木,13,16,17,19,20,38,18,0,0,5,21773700,165,791700,8349,13800,151310,1000,120966218,0,1393401200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1027,1028,2015/12/14,月,7,10,18,21,28,36,40,4,62660500,6,19451200,306,457600,14237,8600,216466,1000,0,120966218,1614308000,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0
1028,1029,2015/12/17,木,5,13,22,31,37,39,4,1,119024800,16,6695000,305,421400,13102,8600,188473,1000,0,0,1459019400,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,0
1029,1030,2015/12/21,月,4,9,17,20,23,42,19,0,0,7,15109300,272,466600,12278,9100,189165,1000,117518400,0,1447392000,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
1030,1031,2015/12/24,木,2,4,7,22,32,35,1,0,0,4,30377500,198,736400,11909,10800,201973,1000,252531046,117518400,1628741200,7,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0
1031,1032,2015/12/28,月,11,20,21,30,36,43,17,0,0,15,9625100,211,821100,12124,12600,197770,1000,412952008,252531046,1841451400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,6
1032,1033,2016/1/4,月,1,15,21,24,37,41,7,2,282753200,12,11441400,275,599100,12533,11500,213441,1000,0,412952008,1807528800,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
1033,1034,2016/1/7,木,14,20,24,25,31,32,29,1,127300500,6,19094900,185,743100,9540,12700,165368,1000,0,0,1479999000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,4,0,0,0,7,0,5,6,0,0,0,0,0,0,0,0,0,0,0
1034,1035,2016/1/11,月,9,15,17,19,27,33,40,0,0,7,14638400,243,506000,12436,8700,198214,1000,113855362,0,1435488600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0
1035,1036,2016/1/14,木,2,8,17,27,30,31,13,4,61726800,11,10885900,325,442100,14581,8600,216644,1000,0,113855362,1644210000,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
1036,1037,2016/1/18,月,1,3,12,13,21,32,41,1,113813400,21,4877600,272,451900,13238,8100,202034,1000,0,0,1443611200,1,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0
1037,1038,2016/1/21,木,3,7,24,25,27,39,20,2,52512600,17,5560100,514,220600,17217,5800,234727,1000,0,0,1439459600,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1038,1039,2016/1/25,月,6,9,20,34,37,41,25,0,0,5,22509000,144,937800,8495,14000,147378,1000,125051453,0,1420365400,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0
1039,1040,2016/1/28,木,7,13,15,21,23,34,12,4,65169100,4,30515400,284,515700,13495,9500,211732,1000,0,125051453,1655782000,0,0,0,0,0,0,1,0,0,0,0,7,2,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1040,1041,2016/2/1,月,14,22,27,29,33,37,24,3,39365300,4,26571400,268,475900,13351,8400,201271,1000,0,0,1479343600,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,3,0,4,0,0,0,5,0,0,0,6,0,0,0,0,0,0
1041,1042,2016/2/4,木,4,10,11,12,18,25,36,12,8291100,17,5267200,663,162000,22031,4300,257868,1000,0,0,1442538800,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1042,1043,2016/2/8,月,21,29,30,32,38,42,16,1,132237700,2,59506400,135,1057800,7237,17400,135837,1000,0,0,1457522000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,5,0,0,0,6,0
1043,1044,2016/2/11,木,3,7,16,26,34,39,23,1,111439200,11,9117600,260,462800,11750,9000,183459,1000,0,0,1381584400,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0
1044,1045,2016/2/15,月,1,19,21,30,31,43,18,2,64732900,4,29129500,193,724400,9072,13500,150132,1000,0,0,1465063800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,6
1045,1046,2016/2/18,木,6,13,17,18,27,43,21,0,0,4,26537100,223,571200,11877,9400,196801,1000,117943963,0,1468080000,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,4,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1046,1047,2016/2/22,月,5,9,13,31,32,35,26,1,254367900,18,6821100,287,513300,12092,10700,197142,1000,0,117943963,1630339800,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,5,0,0,6,0,0,0,0,0,0,0,0
1047,1048,2016/2/25,木,26,27,30,31,34,40,20,0,0,3,39578100,149,956200,7164,17500,135576,1000,131928303,0,1454237400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,3,4,0,0,5,0,0,0,0,0,6,0,0,0
1048,1049,2016/2/29,月,3,6,15,23,24,31,11,1,254007900,12,9155800,451,292300,18708,6200,258068,1000,0,131928303,1640372000,0,0,1,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1049,1050,2016/3/3,木,3,8,14,28,31,43,35,3,38678500,9,11603400,325,385500,13239,8300,200585,1000,0,0,1459812200,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,7,0,0,0,0,0,0,0,6
1050,1051,2016/3/7,月,5,13,20,28,30,32,16,1,119160600,1,107243600,247,521000,11351,10000,180178,1000,0,0,1441773200,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
1051,1052,2016/3/10,木,6,26,34,37,42,43,13,0,0,10,11211500,130,1034900,8010,14800,142007,1000,124574314,0,1404260000,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,6
1052,1053,2016/3/14,月,4,11,23,27,35,42,15,3,82239100,23,4779400,412,320100,1593,7500,216691,1000,0,124574314,1548977800,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0
1053,1054,2016/3/17,木,7,9,10,19,28,33,36,1,107805100,9,10780400,329,353800,13690,7500,206139,1000,0,0,1400225200,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0
1054,1055,2016/3/21,月,5,11,20,25,26,32,6,0,0,10,9432500,254,445600,12223,8100,184437,1000,104806984,0,1325796800,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1055,1056,2016/3/24,木,14,16,19,29,32,37,24,0,0,7,17268200,197,736300,10229,12500,168887,1000,239117105,104806984,1549077200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0
1056,1057,2016/3/28,月,2,11,19,21,28,38,25,1,376797400,10,12391100,304,489100,14181,9200,230885,1000,0,239117105,1716303600,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
